287,706,-194,296,714,-181,299,714,-181,303,713,-181,289,715,-165,287,716,-165,285,716,-165,312,706,-113,293,712,-36,293,693,-154,283,695,-132,282,657,-160,307,650,159,271,574,-133,286,570,208,262,550,-75,255,539,82,253,541,-94,237,530,80,255,552,-99,232,533,43,258,553,-74,244,536,64,314,478,-110,345,484,109,282,369,-84,334,373,155,289,256,-12,396,266,220,305,238,-8,412,247,224,260,230,-28,367,241,181,
289,706,-210,298,714,-199,302,713,-199,306,713,-199,290,715,-181,287,716,-181,285,716,-180,315,705,-114,293,712,-37,295,692,-171,284,694,-147,287,654,-165,306,650,160,270,573,-152,293,565,229,247,630,-57,263,531,155,239,640,-72,251,525,162,248,649,-70,247,527,125,251,645,-53,256,530,139,315,482,-110,345,487,110,284,369,-83,334,373,153,289,256,11,397,266,214,304,238,20,412,246,216,260,231,-7,367,242,177,
290,703,-207,299,712,-196,303,711,-196,307,710,-196,290,714,-176,288,714,-176,286,715,-176,318,703,-113,294,710,-30,297,690,-170,285,692,-145,292,650,-165,307,644,163,270,573,-249,299,555,257,238,638,-286,265,523,210,230,648,-318,254,516,226,247,658,-302,251,516,183,249,653,-280,258,520,193,314,482,-110,345,487,110,284,369,-82,333,373,152,289,256,15,397,266,211,304,238,24,412,247,212,259,233,-6,367,242,176,
290,700,-199,300,709,-188,304,708,-188,307,708,-188,291,711,-169,288,712,-169,286,712,-169,318,701,-102,294,707,-20,298,687,-162,286,689,-138,293,647,-148,316,644,173,270,569,-225,312,549,286,235,636,-213,271,513,287,227,646,-238,273,493,310,244,655,-219,260,499,274,247,650,-205,265,502,274,314,482,-108,347,485,108,283,369,-81,332,373,151,289,257,11,396,267,205,303,238,21,412,248,207,257,234,-3,368,242,176,
291,698,-184,300,708,-176,304,707,-177,308,707,-177,291,709,-155,289,709,-155,286,709,-155,319,701,-102,295,705,-9,299,686,-152,287,687,-125,292,646,-149,329,644,182,270,567,-182,315,553,297,234,632,-106,273,519,298,225,642,-122,265,509,320,244,651,-109,258,510,286,246,646,-98,265,513,285,314,481,-108,348,483,108,282,369,-91,332,373,146,288,257,-21,396,267,171,302,239,-14,411,248,171,257,234,-28,369,242,150,
291,699,-193,300,708,-187,304,708,-187,308,707,-187,291,709,-164,289,709,-164,287,710,-164,318,701,-110,295,705,-13,299,686,-160,287,688,-131,293,647,-162,327,646,177,272,566,-272,311,556,292,232,632,-311,271,524,282,220,640,-343,263,515,302,235,651,-327,256,517,265,238,647,-305,263,520,268,313,480,-111,348,482,111,278,370,-75,331,372,149,288,257,17,396,266,187,302,239,27,411,248,189,257,235,10,369,241,163,
291,698,-204,300,707,-196,303,707,-196,307,707,-196,291,708,-175,289,708,-175,287,709,-175,317,701,-112,295,705,-19,298,686,-169,287,687,-143,292,647,-168,316,645,175,273,566,-312,309,556,287,233,628,-416,271,525,268,219,637,-456,261,515,286,229,648,-440,255,518,250,234,644,-412,261,521,254,314,479,-113,348,481,112,275,370,-67,331,372,149,288,258,40,395,267,207,302,239,50,410,249,210,257,235,27,370,241,172,
290,699,-209,298,708,-199,301,707,-199,304,707,-199,291,709,-179,289,709,-179,287,709,-179,314,702,-116,296,706,-22,297,686,-174,287,688,-148,292,648,-176,322,647,173,273,566,-322,309,556,301,232,624,-428,270,527,306,218,632,-467,259,524,328,225,643,-453,255,524,293,230,640,-424,261,526,293,314,479,-114,348,481,114,273,372,-58,331,372,150,288,258,48,395,267,211,302,240,58,411,249,213,257,236,30,371,240,174,
289,699,-209,297,708,-200,300,707,-200,303,707,-200,291,709,-180,289,709,-180,287,710,-180,313,702,-120,297,706,-26,295,687,-175,287,688,-150,290,648,-180,327,648,172,272,565,-317,308,557,308,229,623,-412,269,530,318,214,628,-449,259,530,342,220,639,-434,256,528,308,226,635,-407,260,530,307,314,478,-114,348,480,114,272,372,-41,331,372,158,288,258,58,396,267,209,303,240,67,411,249,212,257,236,42,371,239,174,
289,699,-205,297,708,-200,300,708,-200,302,707,-200,291,709,-178,290,709,-178,288,709,-178,312,702,-126,301,706,-30,295,687,-175,288,688,-148,289,649,-181,335,648,170,272,564,-298,308,559,300,226,604,-357,266,539,296,212,604,-390,252,543,316,215,616,-384,255,538,281,222,615,-356,260,539,283,312,477,-114,348,479,114,272,373,-41,332,372,178,289,259,53,396,267,212,303,240,54,412,250,213,257,236,23,372,239,176,
291,698,-213,298,707,-206,301,707,-206,304,707,-206,292,708,-183,291,708,-183,290,708,-183,313,702,-130,301,705,-30,297,686,-180,290,687,-151,292,646,-183,335,647,177,272,559,-224,311,558,317,223,586,-183,266,539,316,211,588,-204,260,530,334,214,597,-194,256,532,298,219,596,-176,260,533,302,312,477,-115,348,479,115,272,373,-75,332,371,167,289,259,28,396,267,212,303,240,35,412,250,213,257,236,9,372,239,179,
293,695,-209,300,705,-205,303,705,-205,306,705,-205,294,706,-181,293,706,-181,292,706,-180,317,700,-130,304,704,-30,300,684,-180,292,684,-149,295,640,-183,334,645,175,273,554,-179,313,558,313,221,564,-91,271,531,291,208,563,-107,262,522,302,209,572,-97,256,527,267,215,572,-82,260,528,275,310,475,-115,348,478,115,273,372,-74,332,371,164,289,259,32,396,267,222,302,240,42,412,250,226,258,236,20,372,238,195,
297,692,-177,303,702,-176,306,702,-176,309,702,-176,297,702,-151,295,702,-151,294,702,-151,321,697,-128,306,699,-17,304,681,-155,296,681,-123,301,635,-191,335,641,178,274,553,-185,308,558,269,221,548,-83,266,524,209,210,543,-99,252,520,214,209,551,-96,243,528,181,215,551,-76,251,528,193,309,475,-114,348,478,114,274,372,-90,331,370,147,289,258,6,396,267,201,302,240,14,412,249,203,257,236,-15,372,238,171,
299,689,-177,305,698,-178,309,698,-178,312,698,-178,298,698,-153,296,698,-153,295,698,-153,323,693,-131,305,695,-19,307,677,-155,298,677,-124,305,632,-194,336,640,169,276,550,-189,299,563,268,228,535,-108,250,547,236,216,523,-125,230,547,245,211,531,-126,229,550,213,217,534,-104,235,548,222,309,475,-109,348,478,109,275,370,-86,331,369,138,289,256,7,395,266,190,302,238,15,412,249,191,257,236,-12,372,238,159,
300,686,-172,306,695,-174,309,695,-174,313,695,-174,299,695,-148,297,695,-148,296,695,-148,324,692,-131,305,692,-17,308,674,-151,299,675,-118,307,631,-194,341,638,170,281,551,-199,299,563,262,229,531,-120,251,543,216,218,519,-139,236,546,221,212,526,-137,234,546,190,218,529,-114,240,546,201,308,475,-108,348,478,108,276,369,-92,332,369,136,289,255,0,395,266,184,301,237,7,412,248,186,257,236,-23,372,238,150,
300,686,-172,306,695,-174,310,695,-174,313,696,-174,299,695,-148,298,695,-147,297,695,-147,324,692,-131,306,692,-17,308,674,-151,300,675,-118,308,633,-196,339,637,170,283,551,-205,306,563,255,230,533,-129,262,534,207,218,522,-149,249,527,212,212,528,-145,245,530,181,218,533,-123,242,544,192,308,475,-108,348,478,108,278,369,-91,333,369,133,289,255,11,394,265,177,301,237,18,412,247,177,258,236,-15,372,238,145,
300,687,-176,306,696,-176,309,696,-176,313,697,-176,299,696,-152,298,696,-151,297,697,-151,323,693,-131,305,693,-21,307,675,-153,299,676,-122,306,634,-195,339,638,167,285,551,-200,307,567,278,231,532,-117,262,544,286,220,520,-132,250,537,300,215,525,-134,245,542,275,221,530,-112,244,545,276,309,476,-106,348,479,106,280,369,-73,334,369,129,290,255,35,394,265,179,302,237,44,413,246,180,262,236,22,373,238,148,
298,692,-174,305,702,-174,308,702,-174,311,702,-175,299,702,-150,298,702,-150,296,703,-150,323,697,-131,305,699,-21,305,680,-152,298,681,-122,303,644,-194,340,642,166,285,560,-193,310,571,282,236,532,-105,267,545,300,225,518,-119,255,537,316,222,521,-121,250,542,289,227,526,-101,252,544,289,310,479,-106,349,483,106,280,370,-73,339,369,126,291,255,31,395,265,174,304,237,40,415,245,175,265,235,16,374,238,143,
296,700,-168,302,710,-167,305,710,-167,308,710,-167,297,711,-143,297,711,-143,296,712,-143,320,705,-121,305,707,-19,302,688,-146,297,689,-117,293,651,-185,345,647,163,283,564,-174,311,579,254,248,526,-77,280,544,249,239,506,-87,262,528,261,240,509,-91,266,533,235,244,512,-74,271,536,237,312,481,-106,351,487,106,280,372,-82,343,371,126,293,255,-1,396,265,179,306,237,4,415,245,180,265,234,-32,377,239,147,
295,706,-171,301,716,-170,303,715,-170,306,715,-170,297,716,-146,296,717,-146,296,717,-146,318,709,-122,305,712,-27,300,694,-149,296,695,-118,288,657,-185,346,653,154,283,569,-187,313,584,237,266,522,-114,292,542,218,258,499,-130,276,519,229,265,501,-127,281,523,204,267,507,-109,277,525,207,315,483,-106,354,490,106,282,372,-73,348,372,126,295,254,12,398,264,183,307,236,17,416,245,183,265,233,-30,376,239,149,
294,708,-191,300,717,-188,303,717,-188,305,716,-188,297,718,-168,296,719,-168,296,719,-168,315,710,-128,305,714,-48,299,697,-164,295,698,-141,286,658,-189,346,655,144,283,568,-191,312,585,246,265,509,-140,286,553,220,272,492,-157,272,540,241,274,493,-167,272,544,221,276,500,-141,272,545,216,319,484,-106,356,492,106,287,373,-61,351,374,126,297,254,47,400,265,188,309,236,54,418,247,189,265,232,10,379,238,149,
294,709,-190,300,718,-189,303,718,-189,305,717,-189,297,719,-168,297,719,-168,296,719,-168,315,712,-138,306,715,-51,299,698,-165,295,699,-141,287,659,-200,345,656,148,288,570,-221,308,593,277,280,517,-191,275,628,302,279,495,-206,263,634,325,279,496,-218,266,636,309,281,506,-193,268,635,296,320,484,-109,356,492,109,290,373,-76,351,374,124,298,254,14,401,265,189,310,235,19,418,247,189,264,231,-24,378,238,149,
295,708,-137,301,717,-147,303,717,-147,305,716,-147,299,718,-121,299,718,-121,300,718,-121,315,711,-138,312,713,-30,299,697,-128,297,698,-97,289,657,-199,346,656,151,292,569,-219,307,590,271,282,520,-187,268,625,280,281,496,-189,254,633,302,280,499,-206,257,638,281,282,507,-181,264,636,286,321,484,-109,358,491,109,290,373,-77,350,374,115,298,253,8,402,264,159,310,234,14,419,246,158,264,230,-23,378,236,120,
297,708,-166,304,716,-169,307,716,-169,309,716,-169,300,717,-146,300,717,-146,299,717,-146,319,711,-136,311,713,-33,302,697,-146,297,698,-117,295,656,-188,341,655,155,295,569,-195,307,589,301,275,535,-181,267,624,314,278,522,-188,250,632,332,271,539,-193,252,641,310,275,540,-171,259,638,307,321,483,-108,358,488,108,292,370,-87,349,371,118,298,251,-9,403,262,167,310,232,-4,420,242,167,264,230,-41,378,235,129,
300,703,-155,307,713,-160,310,713,-160,312,713,-160,302,713,-135,301,714,-135,301,714,-135,323,708,-129,314,710,-20,306,692,-137,300,693,-107,305,649,-180,335,655,169,300,567,-196,306,588,294,272,540,-174,265,623,304,275,523,-189,246,632,311,266,548,-195,249,641,297,271,548,-170,257,636,298,322,482,-108,360,484,108,292,367,-99,349,368,120,298,249,-33,404,261,164,310,228,-29,421,240,163,263,229,-70,378,235,127,
303,700,-170,311,710,-169,314,710,-169,317,709,-169,305,710,-149,303,710,-149,302,710,-149,327,703,-126,313,705,-28,310,687,-144,302,688,-119,312,641,-169,330,651,164,310,562,-193,306,587,289,274,543,-186,264,623,290,270,537,-203,244,632,302,267,553,-207,247,640,281,272,553,-184,256,634,282,321,479,-104,360,481,104,293,365,-98,347,367,118,298,248,-26,404,260,157,310,227,-21,423,239,156,263,228,-56,378,233,119,
306,697,-186,313,707,-182,316,707,-182,319,707,-182,307,707,-162,305,707,-162,304,707,-162,329,700,-125,314,703,-30,312,685,-157,304,686,-132,313,641,-166,332,647,161,315,561,-304,310,580,303,272,612,-428,267,613,333,253,629,-461,245,623,354,255,642,-451,247,632,334,266,635,-425,255,623,326,321,478,-104,360,479,104,293,364,-91,345,367,111,298,248,-23,404,259,118,310,227,-18,423,240,114,264,228,-56,382,233,69,
306,696,-184,314,705,-181,316,705,-181,319,705,-181,308,705,-161,307,705,-161,305,705,-161,329,699,-123,316,701,-22,312,684,-157,305,684,-132,315,641,-169,338,645,164,313,561,-347,316,572,315,269,621,-505,276,588,348,246,634,-546,265,594,370,250,647,-530,256,601,348,259,641,-501,260,597,340,322,477,-104,362,478,104,292,365,-89,345,365,104,299,248,-17,407,258,122,311,227,-12,428,238,120,264,228,-48,382,233,76,
308,694,-183,315,704,-181,318,704,-181,320,704,-181,309,704,-160,307,704,-160,306,704,-160,331,698,-118,316,700,-20,314,683,-157,306,683,-132,316,642,-166,335,643,164,312,562,-309,322,567,281,269,622,-414,277,571,246,245,635,-451,267,573,257,249,648,-436,258,580,230,258,642,-408,262,578,235,325,477,-105,363,476,105,292,365,-89,345,364,108,300,248,-18,410,257,136,313,227,-12,432,236,135,266,228,-48,382,233,93,
309,694,-175,315,704,-175,318,704,-175,321,704,-175,309,704,-152,308,704,-152,307,704,-152,331,699,-119,317,701,-18,315,683,-151,307,683,-122,314,644,-168,349,643,164,311,564,-296,327,567,292,268,625,-371,294,552,299,244,638,-404,283,560,316,248,650,-387,275,566,288,257,645,-364,277,566,288,329,476,-106,367,476,106,292,367,-80,348,363,118,303,249,-4,413,257,150,315,229,2,435,237,151,270,228,-30,385,233,113,
310,694,-182,317,704,-178,319,704,-178,322,704,-178,310,704,-155,309,704,-155,307,704,-155,332,699,-117,318,701,-18,316,683,-154,308,683,-125,313,645,-167,355,644,166,310,567,-298,336,567,301,267,628,-372,318,524,324,244,639,-403,314,515,349,248,650,-384,306,517,319,256,646,-365,307,519,314,332,476,-109,369,476,109,291,367,-92,350,363,120,306,249,-23,416,258,153,319,229,-16,438,237,154,273,228,-44,392,233,122,
311,694,-182,318,704,-176,321,704,-176,324,704,-176,311,704,-155,310,704,-155,308,705,-155,333,699,-110,318,701,-17,317,683,-152,309,683,-125,313,646,-158,357,644,166,309,567,-290,338,567,296,262,628,-367,320,522,315,240,637,-398,315,513,333,244,649,-379,302,516,308,251,647,-360,308,518,305,333,476,-109,371,477,108,292,369,-91,352,363,114,307,249,-21,418,259,143,320,230,-15,440,239,142,274,227,-37,393,232,108,
313,692,-183,319,701,-179,322,702,-179,324,702,-179,313,701,-156,312,702,-156,311,702,-156,335,697,-117,323,699,-18,319,681,-155,312,681,-126,317,644,-161,362,641,165,309,565,-307,341,567,324,259,623,-406,321,541,399,237,631,-439,317,537,427,240,644,-419,309,543,408,248,642,-399,309,542,394,333,476,-107,373,476,107,293,369,-87,354,364,114,310,250,-27,420,259,139,323,230,-22,442,239,139,275,227,-45,395,232,107,
317,690,-184,324,699,-181,326,699,-181,329,700,-181,318,699,-157,316,699,-157,315,699,-157,340,695,-127,327,696,-19,324,679,-158,316,679,-127,326,640,-165,369,637,164,310,562,-296,338,568,325,256,615,-318,320,571,390,234,622,-339,316,576,416,235,634,-323,304,582,397,243,632,-310,304,578,384,335,475,-106,378,475,105,294,369,-77,356,364,132,312,250,-35,424,258,137,325,230,-31,446,238,135,277,228,-49,396,232,106,
320,684,-144,327,695,-148,330,695,-148,333,695,-148,322,695,-124,321,695,-124,320,695,-124,345,691,-122,336,692,-13,328,673,-129,322,674,-98,337,633,-164,364,634,146,314,556,-186,316,572,214,279,551,-132,258,588,165,268,550,-141,238,591,170,272,560,-139,232,599,146,278,559,-127,241,595,153,337,475,-95,378,475,95,295,369,-73,358,363,131,315,250,-65,427,258,94,327,232,-64,447,236,88,281,228,-80,398,232,68,
324,681,-140,331,692,-146,334,692,-146,338,692,-146,326,692,-120,326,692,-120,325,693,-120,350,688,-120,341,689,-7,332,670,-126,326,671,-93,343,627,-162,361,630,149,317,551,-174,316,564,222,284,570,-114,264,583,169,263,570,-126,242,585,172,268,581,-121,235,591,146,282,578,-109,248,589,156,340,475,-94,380,474,94,299,368,-89,359,361,119,319,250,-59,429,254,111,331,230,-57,447,233,108,284,227,-83,397,232,82,
328,682,-136,334,692,-143,337,692,-143,340,692,-143,330,692,-116,329,692,-116,329,693,-116,353,688,-122,344,689,-3,335,671,-124,330,671,-89,346,624,-164,374,629,148,321,548,-214,323,558,216,281,574,-207,269,573,157,262,574,-227,248,575,158,264,586,-217,244,578,132,277,583,-201,253,576,143,341,474,-96,381,473,95,302,366,-83,359,360,126,323,248,-50,431,252,116,334,228,-46,448,232,114,286,227,-72,398,230,92,
332,682,-146,339,693,-146,343,693,-146,346,693,-146,334,693,-124,333,693,-124,332,693,-124,359,688,-134,345,689,-6,341,671,-126,334,672,-97,351,627,-197,379,631,159,323,550,-208,323,563,233,273,554,-133,272,567,163,256,544,-151,254,567,162,252,553,-150,250,571,134,262,554,-128,258,568,148,345,473,-99,383,472,99,304,366,-63,364,360,134,324,248,17,434,253,161,336,228,24,451,233,162,288,226,-5,400,229,135,
336,684,-141,343,693,-147,346,693,-147,349,693,-147,337,694,-120,336,694,-120,335,695,-120,363,689,-132,347,691,-2,344,671,-126,337,673,-92,351,636,-192,387,632,163,329,557,-197,331,564,225,280,545,-130,280,554,140,262,534,-149,261,549,135,263,540,-151,256,555,106,268,543,-126,267,553,124,348,473,-102,386,472,101,305,366,-72,367,360,132,326,248,0,436,252,157,340,228,6,454,233,157,295,226,-25,404,228,129,
340,691,-144,345,700,-147,348,700,-147,351,700,-147,340,701,-121,339,701,-121,339,702,-121,364,695,-131,350,698,-6,346,678,-127,340,679,-93,352,644,-191,391,632,147,333,561,-248,343,561,200,299,609,-279,295,537,100,285,619,-313,277,532,93,291,622,-305,274,534,61,295,617,-276,281,535,84,352,473,-103,389,472,102,307,367,-61,372,360,131,330,248,32,440,252,158,343,228,39,457,232,158,299,226,0,406,227,123,
343,695,-169,349,704,-169,352,704,-169,355,704,-169,343,705,-144,342,705,-144,342,705,-144,368,700,-131,353,702,-10,351,683,-146,344,684,-113,352,649,-185,395,635,149,333,563,-236,357,561,205,309,624,-221,318,535,110,294,635,-246,300,533,106,300,642,-243,295,537,77,310,637,-218,305,538,95,359,473,-106,394,473,105,310,369,-68,378,361,131,333,248,11,445,251,157,346,228,17,462,231,157,301,225,-16,408,226,120,
346,699,-181,352,709,-182,355,709,-182,358,709,-182,346,710,-156,346,710,-156,345,710,-156,372,704,-136,359,706,-23,355,687,-158,348,688,-127,353,649,-177,401,639,141,331,564,-173,371,557,215,312,627,-63,334,541,137,298,641,-68,323,538,119,307,648,-65,318,543,118,317,642,-57,321,543,103,366,473,-105,401,475,105,313,370,-73,386,362,125,337,248,9,450,251,155,351,228,14,466,231,154,303,224,-22,413,226,123,
350,703,-177,356,713,-181,360,713,-181,363,713,-181,351,713,-154,350,714,-154,349,714,-154,377,706,-136,363,709,-27,359,690,-157,351,691,-123,354,649,-175,400,644,134,333,564,-154,362,563,186,313,627,-18,324,611,131,300,641,-13,308,624,131,307,650,-11,308,632,127,317,645,-10,314,622,123,368,474,-102,403,478,102,318,370,-74,391,362,121,343,248,-6,454,251,154,355,227,0,470,231,153,306,224,-25,417,226,128,
353,702,-175,360,712,-179,364,712,-179,367,711,-179,355,712,-154,354,713,-154,354,713,-154,381,705,-144,368,708,-36,362,689,-157,354,691,-125,357,650,-179,400,646,133,336,565,-169,361,574,217,311,629,-57,321,622,229,298,642,-58,310,637,238,304,653,-56,306,644,231,313,647,-50,310,637,225,369,474,-102,405,478,102,324,369,-74,394,362,124,346,247,-3,457,251,163,358,225,2,473,230,164,309,223,-18,420,226,143,
357,701,-201,365,711,-200,368,711,-200,372,711,-200,358,711,-176,356,712,-176,355,712,-176,384,704,-145,368,707,-39,365,688,-175,356,690,-145,359,649,-179,401,646,135,336,565,-162,371,569,281,308,627,-40,340,600,322,297,639,-40,334,607,340,305,650,-37,328,613,327,310,644,-33,330,608,318,370,475,-102,406,478,102,329,366,-77,396,361,122,348,246,-8,460,248,154,360,223,0,476,228,155,309,223,-20,423,226,136,
361,700,-204,369,710,-201,373,709,-201,377,709,-201,362,711,-179,360,711,-179,359,711,-179,388,702,-143,371,706,-43,369,687,-177,359,689,-149,364,646,-179,398,645,138,338,560,-166,372,567,277,307,625,-61,336,592,304,295,638,-62,328,598,321,304,648,-69,321,604,305,310,642,-46,323,600,298,373,475,-102,407,477,102,332,364,-79,394,359,114,349,245,-10,462,246,136,361,223,-2,478,226,136,309,224,-21,425,225,117,
363,696,-194,372,706,-194,375,705,-194,379,705,-194,364,707,-170,362,707,-170,361,708,-170,390,698,-142,374,702,-41,371,682,-170,362,684,-141,370,637,-176,398,637,142,339,555,-177,367,567,266,309,622,-86,330,604,271,295,634,-90,322,617,283,305,644,-89,315,624,270,311,638,-79,318,618,265,373,474,-100,408,475,100,335,363,-82,391,358,101,350,243,-27,462,246,103,362,222,-21,479,226,100,312,224,-43,428,224,78,
363,689,-181,371,699,-178,375,699,-178,378,699,-178,364,700,-157,363,700,-157,362,700,-157,390,693,-122,374,696,-27,371,676,-156,362,677,-129,374,632,-163,398,633,144,341,553,-216,373,556,260,310,618,-210,336,553,255,294,633,-229,327,552,266,305,643,-220,326,555,254,310,638,-205,322,557,248,374,473,-99,410,473,99,334,362,-93,390,358,101,352,242,-46,461,245,109,364,221,-41,479,226,108,313,224,-63,431,223,84,
363,684,-181,372,695,-177,375,695,-177,379,695,-177,365,695,-156,363,696,-156,362,696,-156,390,690,-119,373,693,-22,372,672,-154,363,674,-127,375,630,-159,400,632,147,345,550,-225,377,550,254,310,608,-229,340,537,223,294,619,-250,331,534,231,303,631,-239,329,534,205,309,626,-223,332,536,211,375,471,-99,410,470,99,334,362,-91,389,357,103,352,242,-37,461,246,111,365,221,-32,479,227,110,315,224,-53,432,223,85,
364,685,-181,372,695,-177,376,695,-177,380,695,-177,365,695,-155,363,696,-155,362,696,-155,391,690,-118,373,693,-19,372,672,-153,363,674,-126,376,632,-158,405,632,148,349,549,-253,382,552,257,310,606,-286,346,538,242,293,618,-309,337,534,253,302,630,-294,330,539,225,308,626,-279,333,539,230,375,470,-100,409,469,99,333,362,-89,389,357,103,353,242,-40,462,246,110,366,221,-36,481,227,108,316,224,-57,432,223,82,
364,685,-188,372,695,-186,376,695,-186,380,695,-186,365,696,-162,364,697,-162,362,697,-162,392,690,-124,373,693,-20,371,673,-161,363,674,-131,373,634,-160,409,632,156,350,548,-240,386,553,301,309,603,-237,350,546,326,293,613,-255,341,544,343,301,628,-243,334,550,317,308,623,-230,336,549,316,376,470,-105,409,469,104,332,364,-100,389,357,105,354,243,-74,463,246,102,367,222,-71,482,227,99,316,223,-94,430,223,72,
362,688,-188,371,698,-186,374,697,-186,378,697,-186,364,699,-162,363,699,-162,362,700,-162,390,692,-124,372,696,-20,370,675,-161,361,677,-131,371,637,-161,407,633,159,351,549,-238,382,554,285,308,596,-215,345,549,285,293,598,-231,335,549,298,300,614,-222,330,558,275,307,610,-209,332,556,275,376,470,-106,409,470,106,332,366,-102,390,357,109,354,244,-72,465,246,109,367,223,-69,483,227,106,317,224,-95,430,223,79,
362,692,-206,370,701,-204,374,701,-204,377,701,-204,363,703,-181,362,703,-181,361,704,-181,390,696,-140,372,700,-37,370,678,-178,361,680,-148,371,640,-173,406,633,156,351,549,-217,380,554,281,306,593,-174,343,552,284,290,594,-186,334,553,298,297,607,-178,328,559,276,303,605,-167,330,557,276,376,471,-108,409,470,107,331,366,-104,389,357,111,354,245,-64,465,250,117,367,223,-60,484,230,115,316,223,-87,431,224,86,
361,696,-206,369,705,-203,373,705,-203,377,705,-203,363,707,-179,362,707,-179,361,708,-179,389,699,-140,372,703,-36,369,682,-178,360,684,-148,370,643,-176,405,635,155,351,549,-175,381,555,262,301,587,-83,350,544,232,284,587,-91,343,539,239,287,599,-84,335,547,215,296,597,-75,338,548,221,377,474,-108,408,472,108,333,366,-105,389,358,115,355,245,-58,466,254,141,367,224,-54,486,233,140,316,224,-78,431,224,113,
361,697,-198,369,706,-196,373,706,-196,376,706,-196,362,707,-173,361,708,-173,361,708,-173,389,699,-136,371,704,-36,369,682,-172,360,684,-144,370,643,-178,398,636,152,353,549,-236,379,550,253,297,582,-246,347,523,214,278,582,-270,340,523,219,277,593,-259,332,521,192,285,593,-239,335,524,202,377,474,-108,406,473,108,335,365,-88,389,358,115,355,245,-18,466,256,154,367,224,-12,487,238,154,317,223,-45,432,224,119,
361,696,-178,369,706,-178,372,706,-178,376,705,-178,362,707,-154,361,708,-154,360,708,-154,388,699,-129,371,704,-24,368,682,-155,360,684,-124,370,643,-179,398,636,157,352,550,-237,380,547,254,290,576,-238,347,527,215,270,578,-261,338,511,219,270,588,-252,330,517,192,277,587,-231,333,520,203,376,474,-108,405,474,107,337,362,-75,388,358,124,355,244,1,466,256,168,367,222,8,487,238,168,316,224,-26,432,224,137,
361,696,-167,369,706,-167,372,706,-167,376,705,-167,362,707,-143,361,708,-143,360,708,-143,388,699,-123,371,704,-17,368,682,-146,360,684,-115,369,641,-179,398,636,160,351,549,-225,374,549,251,284,568,-188,339,529,199,266,570,-209,328,521,201,267,581,-200,320,530,174,273,580,-180,323,529,186,374,472,-107,403,472,107,336,360,-68,387,358,125,354,242,4,466,256,163,367,220,11,487,238,163,316,224,-17,432,225,137,
361,693,-159,368,703,-159,372,702,-159,376,702,-159,362,704,-136,361,705,-135,360,705,-135,389,695,-116,370,700,-11,368,678,-138,360,681,-108,371,633,-180,393,634,163,351,550,-228,365,549,241,283,560,-211,327,525,170,267,558,-236,308,527,168,268,568,-228,313,526,140,274,568,-205,316,528,155,372,470,-107,401,471,107,335,360,-70,387,357,112,353,240,0,466,256,140,366,219,9,487,236,138,313,223,-40,431,225,103,
